date,inst_no,number_of_visits
10-Aug-22,4057,140
10-Aug-22,4058,44
10-Aug-22,4063,198
10-Aug-22,4070,58
10-Aug-22,4071,70
10-Aug-22,4073,179
10-Aug-22,4074,29
10-Aug-22,4075,30
10-Aug-22,4076,151
10-Aug-22,4077,41
10-Aug-22,4078,22
10-Aug-22,4079,208
10-Aug-22,4081,31
10-Aug-22,4082,46
10-Aug-22,4085,176
10-Aug-22,4088,44
10-Aug-22,4091,142
10-Aug-22,4092,72
10-Aug-22,4093,56
10-Aug-22,4094,45
10-Aug-22,4095,32
10-Aug-22,4096,17
10-Aug-22,4097,100
10-Aug-22,4098,39
10-Aug-22,4099,70
10-Aug-22,4100,64
10-Aug-22,4101,27
10-Aug-22,4102,32
10-Aug-22,4103,96
10-Aug-22,4104,67
10-Aug-22,4107,176
10-Aug-22,4108,138
10-Aug-22,4109,156
10-Aug-22,4112,61
10-Aug-22,4114,46
10-Aug-22,4115,35
10-Aug-22,4123,115
10-Aug-22,4124,44
10-Aug-22,4125,2
10-Aug-22,4126,9
10-Aug-22,4127,32
10-Aug-22,4130,109
10-Aug-22,4131,89
10-Aug-22,4132,24
10-Aug-22,4133,27
10-Aug-22,4134,45
10-Aug-22,4135,29
10-Aug-22,4137,46
10-Aug-22,4138,212
10-Aug-22,4141,67
10-Aug-22,4144,146
10-Aug-22,4147,33
10-Aug-22,4160,66
10-Aug-22,4161,93
10-Aug-22,4163,46
10-Aug-22,4166,5
10-Aug-22,4167,43
10-Aug-22,4168,89
10-Aug-22,4169,27
10-Aug-22,4170,83
10-Aug-22,4171,225
10-Aug-22,4172,45
10-Aug-22,4175,37
10-Aug-22,4177,93
10-Aug-22,4180,147
10-Aug-22,4181,36
10-Aug-22,4182,17
10-Aug-22,4183,43
10-Aug-22,4184,60
10-Aug-22,4185,24
10-Aug-22,4186,74
10-Aug-22,4187,25
10-Aug-22,4188,45
10-Aug-22,4189,45
10-Aug-22,4190,10
10-Aug-22,4191,40
10-Aug-22,4192,180
10-Aug-22,4193,123
10-Aug-22,4194,52
10-Aug-22,4195,12
10-Aug-22,4196,17
10-Aug-22,4197,89
10-Aug-22,4198,40
10-Aug-22,4200,41
10-Aug-22,4201,34
10-Aug-22,4202,33
10-Aug-22,4203,7
10-Aug-22,4205,123
10-Aug-22,4206,6
10-Aug-22,4207,26
10-Aug-22,4208,39
10-Aug-22,4209,247
10-Aug-22,4231,100
10-Aug-22,4232,37
10-Aug-22,4233,293
10-Aug-22,4235,260
10-Aug-22,4236,49
10-Aug-22,4237,102
10-Aug-22,4240,34
10-Aug-22,4241,111
10-Aug-22,4242,46
10-Aug-22,4243,41
10-Aug-22,4245,240
10-Aug-22,4247,273
10-Aug-22,4248,45
10-Aug-22,4249,109
10-Aug-22,4250,16
10-Aug-22,4251,54
10-Aug-22,4255,138
10-Aug-22,4256,41
10-Aug-22,4257,13
10-Aug-22,4264,38
10-Aug-22,4265,138
10-Aug-22,4266,142
10-Aug-22,4267,77
10-Aug-22,4268,56
10-Aug-22,4270,32
10-Aug-22,4285,92
10-Aug-22,4286,97
10-Aug-22,4310,128
10-Aug-22,4315,252
10-Aug-22,4316,39
10-Aug-22,4367,32
10-Aug-22,4377,16
10-Aug-22,4414,120
10-Aug-22,4452,110
10-Aug-22,4467,26
10-Aug-22,4618,71
10-Aug-22,4621,87
10-Aug-22,4624,104
10-Aug-22,4679,134
10-Aug-22,4680,79
10-Aug-22,4685,301
10-Aug-22,4692,7
10-Aug-22,4693,3
10-Aug-22,4694,19
10-Aug-22,4699,15
10-Aug-22,4734,124
10-Aug-22,4737,47
10-Aug-22,4751,308
10-Aug-22,4756,262
10-Aug-22,4768,13
10-Aug-22,4769,16
10-Aug-22,4774,106
10-Aug-22,4790,45
10-Aug-22,4802,317
10-Aug-22,4805,131
10-Aug-22,4818,62
10-Aug-22,4820,14
10-Aug-22,4823,8
10-Aug-22,4827,172
10-Aug-22,4829,116
10-Aug-22,4832,134
10-Aug-22,4837,171
10-Aug-22,4839,156
10-Aug-22,4841,116
10-Aug-22,4845,144
10-Aug-22,4857,202
10-Aug-22,4864,177
10-Aug-22,4868,42
10-Aug-22,4870,95
10-Aug-22,5468,211
10-Aug-22,5533,21
10-Aug-22,5538,35
11-Aug-22,3920,23
11-Aug-22,3969,170
11-Aug-22,3970,210
11-Aug-22,3972,130
11-Aug-22,3978,88
11-Aug-22,3982,124
11-Aug-22,3987,218
11-Aug-22,4001,286
11-Aug-22,4044,149
11-Aug-22,4045,183
11-Aug-22,4053,34
11-Aug-22,4054,163
11-Aug-22,4055,160
11-Aug-22,4057,123
11-Aug-22,4058,38
11-Aug-22,4063,196
11-Aug-22,4070,53
11-Aug-22,4071,68
11-Aug-22,4073,187
11-Aug-22,4075,35
11-Aug-22,4076,136
11-Aug-22,4077,44
11-Aug-22,4078,29
11-Aug-22,4079,176
11-Aug-22,4081,19
11-Aug-22,4082,59
11-Aug-22,4085,205
11-Aug-22,4088,47
11-Aug-22,4091,140
11-Aug-22,4092,77
11-Aug-22,4093,54
11-Aug-22,4094,40
11-Aug-22,4095,28
11-Aug-22,4096,18
11-Aug-22,4097,92
11-Aug-22,4098,42
11-Aug-22,4099,87
11-Aug-22,4100,60
11-Aug-22,4101,11
11-Aug-22,4102,22
11-Aug-22,4103,109
11-Aug-22,4104,69
11-Aug-22,4107,184
11-Aug-22,4108,138
11-Aug-22,4109,175
11-Aug-22,4112,49
11-Aug-22,4114,34
11-Aug-22,4115,40
11-Aug-22,4123,118
11-Aug-22,4124,46
11-Aug-22,4125,1
11-Aug-22,4126,11
11-Aug-22,4127,39
11-Aug-22,4130,130
11-Aug-22,4131,82
11-Aug-22,4132,34
11-Aug-22,4133,30
11-Aug-22,4134,44
11-Aug-22,4135,41
11-Aug-22,4137,66
11-Aug-22,4138,215
11-Aug-22,4141,69
11-Aug-22,4144,137
11-Aug-22,4147,36
11-Aug-22,4160,71
11-Aug-22,4161,102
11-Aug-22,4163,41
11-Aug-22,4166,12
11-Aug-22,4167,53
11-Aug-22,4168,80
11-Aug-22,4169,36
11-Aug-22,4170,71
11-Aug-22,4171,223
11-Aug-22,4172,47
11-Aug-22,4175,32
11-Aug-22,4177,82
11-Aug-22,4180,150
11-Aug-22,4181,33
11-Aug-22,4182,17
11-Aug-22,4183,50
11-Aug-22,4184,55
11-Aug-22,4185,27
11-Aug-22,4186,73
11-Aug-22,4187,21
11-Aug-22,4188,48
11-Aug-22,4189,52
11-Aug-22,4190,5
11-Aug-22,4191,41
11-Aug-22,4192,166
11-Aug-22,4193,132
11-Aug-22,4194,42
11-Aug-22,4195,10
11-Aug-22,4196,16
11-Aug-22,4197,86
11-Aug-22,4198,42
11-Aug-22,4200,36
11-Aug-22,4201,35
11-Aug-22,4202,41
11-Aug-22,4203,5
11-Aug-22,4205,145
11-Aug-22,4206,4
11-Aug-22,4207,29
11-Aug-22,4208,32
11-Aug-22,4209,239
11-Aug-22,4231,117
11-Aug-22,4232,40
11-Aug-22,4233,265
11-Aug-22,4235,216
11-Aug-22,4236,74
11-Aug-22,4237,92
11-Aug-22,4240,43
11-Aug-22,4241,113
11-Aug-22,4242,50
11-Aug-22,4243,33
11-Aug-22,4245,224
11-Aug-22,4247,232
11-Aug-22,4248,30
11-Aug-22,4249,95
11-Aug-22,4250,11
11-Aug-22,4251,56
11-Aug-22,4255,137
11-Aug-22,4256,42
11-Aug-22,4257,21
11-Aug-22,4264,39
11-Aug-22,4265,133
11-Aug-22,4266,147
11-Aug-22,4267,56
11-Aug-22,4268,59
11-Aug-22,4270,17
11-Aug-22,4285,111
11-Aug-22,4286,112
11-Aug-22,4310,126
11-Aug-22,4315,225
11-Aug-22,4316,47
11-Aug-22,4367,33
11-Aug-22,4377,18
11-Aug-22,4414,126
11-Aug-22,4452,112
11-Aug-22,4467,47
11-Aug-22,4618,70
11-Aug-22,4621,72
11-Aug-22,4624,88
11-Aug-22,4679,143
11-Aug-22,4680,62
11-Aug-22,4685,294
11-Aug-22,4692,15
11-Aug-22,4693,9
11-Aug-22,4694,20
11-Aug-22,4699,17
11-Aug-22,4734,121
11-Aug-22,4737,47
11-Aug-22,4751,271
11-Aug-22,4756,295
11-Aug-22,4768,7
11-Aug-22,4769,14
11-Aug-22,4774,139
11-Aug-22,4790,42
11-Aug-22,4802,295
11-Aug-22,4805,139
11-Aug-22,4818,51
11-Aug-22,4820,16
11-Aug-22,4823,12
11-Aug-22,4827,164
11-Aug-22,4829,120
11-Aug-22,4832,133
11-Aug-22,4837,182
11-Aug-22,4839,151
11-Aug-22,4841,126
11-Aug-22,4845,130
11-Aug-22,4857,211
11-Aug-22,4864,155
11-Aug-22,4868,42
11-Aug-22,4870,92
11-Aug-22,5468,281
11-Aug-22,5533,23
11-Aug-22,5538,37
12-Aug-22,3920,21
12-Aug-22,3969,183
12-Aug-22,3970,221
12-Aug-22,3972,118
12-Aug-22,3978,79
12-Aug-22,3982,106
12-Aug-22,3987,227
12-Aug-22,4001,265
12-Aug-22,4044,140
12-Aug-22,4045,173
12-Aug-22,4053,37
12-Aug-22,4054,180
12-Aug-22,4055,158
12-Aug-22,4057,127
12-Aug-22,4058,45
12-Aug-22,4063,191
12-Aug-22,4070,53
12-Aug-22,4071,67
12-Aug-22,4073,158
12-Aug-22,4074,20
12-Aug-22,4075,33
12-Aug-22,4076,140
12-Aug-22,4077,55
12-Aug-22,4078,37
12-Aug-22,4079,174
12-Aug-22,4081,23
12-Aug-22,4082,59
12-Aug-22,4085,189
12-Aug-22,4088,46
12-Aug-22,4091,146
12-Aug-22,4092,77
12-Aug-22,4093,51
12-Aug-22,4094,37
12-Aug-22,4095,39
12-Aug-22,4096,12
12-Aug-22,4097,93
12-Aug-22,4098,38
12-Aug-22,4099,81
12-Aug-22,4100,52
12-Aug-22,4101,17
12-Aug-22,4102,25
12-Aug-22,4103,110
12-Aug-22,4104,64
12-Aug-22,4107,166
12-Aug-22,4108,131
12-Aug-22,4109,150
12-Aug-22,4112,40
12-Aug-22,4114,32
12-Aug-22,4115,29
12-Aug-22,4123,120
12-Aug-22,4124,38
12-Aug-22,4125,1
12-Aug-22,4126,11
12-Aug-22,4127,29
12-Aug-22,4130,108
12-Aug-22,4131,87
12-Aug-22,4132,31
12-Aug-22,4133,31
12-Aug-22,4134,49
12-Aug-22,4135,38
12-Aug-22,4137,55
12-Aug-22,4138,206
12-Aug-22,4141,87
12-Aug-22,4144,127
12-Aug-22,4147,28
12-Aug-22,4160,75
12-Aug-22,4161,80
12-Aug-22,4163,46
12-Aug-22,4166,7
12-Aug-22,4167,44
12-Aug-22,4168,83
12-Aug-22,4169,32
12-Aug-22,4170,61
12-Aug-22,4171,209
12-Aug-22,4172,35
12-Aug-22,4175,33
12-Aug-22,4177,83
12-Aug-22,4180,137
12-Aug-22,4181,30
12-Aug-22,4182,13
12-Aug-22,4183,56
12-Aug-22,4184,53
12-Aug-22,4185,18
12-Aug-22,4186,65
12-Aug-22,4187,8
12-Aug-22,4188,46
12-Aug-22,4189,35
12-Aug-22,4190,4
12-Aug-22,4191,45
12-Aug-22,4192,191
12-Aug-22,4193,150
12-Aug-22,4194,41
12-Aug-22,4195,18
12-Aug-22,4196,12
12-Aug-22,4197,86
12-Aug-22,4198,43
12-Aug-22,4200,44
12-Aug-22,4201,29
12-Aug-22,4202,34
12-Aug-22,4203,5
12-Aug-22,4205,146
12-Aug-22,4206,6
12-Aug-22,4207,23
12-Aug-22,4208,24
12-Aug-22,4209,219
12-Aug-22,4231,113
12-Aug-22,4232,43
12-Aug-22,4233,270
12-Aug-22,4235,245
12-Aug-22,4236,67
12-Aug-22,4237,87
12-Aug-22,4240,32
12-Aug-22,4241,130
12-Aug-22,4242,42
12-Aug-22,4243,30
12-Aug-22,4245,224
12-Aug-22,4247,280
12-Aug-22,4248,46
12-Aug-22,4249,82
12-Aug-22,4250,27
12-Aug-22,4251,55
12-Aug-22,4255,140
12-Aug-22,4256,51
12-Aug-22,4257,25
12-Aug-22,4264,44
12-Aug-22,4265,132
12-Aug-22,4266,127
12-Aug-22,4267,59
12-Aug-22,4268,56
12-Aug-22,4270,19
12-Aug-22,4285,88
12-Aug-22,4286,101
12-Aug-22,4310,107
12-Aug-22,4315,222
12-Aug-22,4316,48
12-Aug-22,4367,35
12-Aug-22,4377,16
12-Aug-22,4414,125
12-Aug-22,4452,107
12-Aug-22,4467,41
12-Aug-22,4618,80
12-Aug-22,4621,61
12-Aug-22,4624,70
12-Aug-22,4679,115
12-Aug-22,4680,55
12-Aug-22,4685,290
12-Aug-22,4692,11
12-Aug-22,4693,2
12-Aug-22,4694,19
12-Aug-22,4699,15
12-Aug-22,4734,134
12-Aug-22,4737,40
12-Aug-22,4751,257
12-Aug-22,4756,242
12-Aug-22,4768,13
12-Aug-22,4769,15
12-Aug-22,4774,117
12-Aug-22,4790,39
12-Aug-22,4802,326
12-Aug-22,4805,135
12-Aug-22,4818,66
12-Aug-22,4820,16
12-Aug-22,4823,10
12-Aug-22,4827,150
12-Aug-22,4829,118
12-Aug-22,4832,126
12-Aug-22,4837,184
12-Aug-22,4839,145
12-Aug-22,4841,102
12-Aug-22,4845,129
12-Aug-22,4857,212
12-Aug-22,4864,170
12-Aug-22,4868,45
12-Aug-22,4870,78
12-Aug-22,5468,232
12-Aug-22,5533,17
12-Aug-22,5538,36
13-Aug-22,3920,19
13-Aug-22,3969,170
13-Aug-22,3970,165
13-Aug-22,3972,108
13-Aug-22,3978,71
13-Aug-22,3982,138
13-Aug-22,3987,196
13-Aug-22,4001,267
13-Aug-22,4044,152
13-Aug-22,4045,143
13-Aug-22,4053,38
13-Aug-22,4054,174
13-Aug-22,4055,150
13-Aug-22,4057,115
13-Aug-22,4058,38
13-Aug-22,4063,175
13-Aug-22,4070,57
13-Aug-22,4071,61
13-Aug-22,4073,189
13-Aug-22,4074,18
13-Aug-22,4075,27
13-Aug-22,4076,117
13-Aug-22,4077,49
13-Aug-22,4078,23
13-Aug-22,4079,153
13-Aug-22,4081,17
13-Aug-22,4082,48
13-Aug-22,4085,170
13-Aug-22,4088,40
13-Aug-22,4091,125
13-Aug-22,4092,67
13-Aug-22,4093,62
13-Aug-22,4094,37
13-Aug-22,4095,28
13-Aug-22,4096,13
13-Aug-22,4097,105
13-Aug-22,4098,44
13-Aug-22,4099,72
13-Aug-22,4100,39
13-Aug-22,4101,9
13-Aug-22,4102,26
13-Aug-22,4103,82
13-Aug-22,4104,70
13-Aug-22,4107,183
13-Aug-22,4108,118
13-Aug-22,4109,145
13-Aug-22,4112,48
13-Aug-22,4114,24
13-Aug-22,4115,31
13-Aug-22,4123,96
13-Aug-22,4124,38
13-Aug-22,4125,1
13-Aug-22,4126,4
13-Aug-22,4127,30
13-Aug-22,4130,86
13-Aug-22,4131,77
13-Aug-22,4132,28
13-Aug-22,4133,23
13-Aug-22,4134,50
13-Aug-22,4135,31
13-Aug-22,4137,48
13-Aug-22,4138,189
13-Aug-22,4141,68
13-Aug-22,4144,121
13-Aug-22,4147,25
13-Aug-22,4160,68
13-Aug-22,4161,90
13-Aug-22,4163,37
13-Aug-22,4166,1
13-Aug-22,4167,38
13-Aug-22,4168,61
13-Aug-22,4169,22
13-Aug-22,4170,63
13-Aug-22,4171,163
13-Aug-22,4172,43
13-Aug-22,4175,28
13-Aug-22,4177,83
13-Aug-22,4180,136
13-Aug-22,4181,29
13-Aug-22,4182,4
13-Aug-22,4183,40
13-Aug-22,4184,61
13-Aug-22,4185,12
13-Aug-22,4186,55
13-Aug-22,4187,20
13-Aug-22,4188,27
13-Aug-22,4189,43
13-Aug-22,4190,3
13-Aug-22,4191,43
13-Aug-22,4192,143
13-Aug-22,4193,125
13-Aug-22,4194,40
13-Aug-22,4195,9
13-Aug-22,4196,9
13-Aug-22,4197,92
13-Aug-22,4198,25
13-Aug-22,4200,39
13-Aug-22,4201,22
13-Aug-22,4202,22
13-Aug-22,4203,5
13-Aug-22,4205,124
13-Aug-22,4207,22
13-Aug-22,4208,25
13-Aug-22,4209,188
13-Aug-22,4231,103
13-Aug-22,4232,42
13-Aug-22,4233,246
13-Aug-22,4235,219
13-Aug-22,4236,60
13-Aug-22,4237,88
13-Aug-22,4240,33
13-Aug-22,4241,93
13-Aug-22,4242,38
13-Aug-22,4243,20
13-Aug-22,4245,218
13-Aug-22,4247,258
13-Aug-22,4248,24
13-Aug-22,4249,71
13-Aug-22,4250,12
13-Aug-22,4251,61
13-Aug-22,4255,112
13-Aug-22,4256,35
13-Aug-22,4257,17
13-Aug-22,4264,51
13-Aug-22,4265,129
13-Aug-22,4266,114
13-Aug-22,4267,54
13-Aug-22,4268,46
13-Aug-22,4270,16
13-Aug-22,4285,90
13-Aug-22,4286,85
13-Aug-22,4310,109
13-Aug-22,4315,230
13-Aug-22,4316,29
13-Aug-22,4367,32
13-Aug-22,4377,12
13-Aug-22,4414,105
13-Aug-22,4452,98
13-Aug-22,4467,33
13-Aug-22,4618,65
13-Aug-22,4621,67
13-Aug-22,4624,77
13-Aug-22,4679,112
13-Aug-22,4680,57
13-Aug-22,4685,293
13-Aug-22,4692,12
13-Aug-22,4693,4
13-Aug-22,4694,12
13-Aug-22,4699,11
13-Aug-22,4734,122
13-Aug-22,4737,50
13-Aug-22,4751,237
13-Aug-22,4756,229
13-Aug-22,4768,10
13-Aug-22,4769,15
13-Aug-22,4774,112
13-Aug-22,4790,41
13-Aug-22,4802,265
13-Aug-22,4805,103
13-Aug-22,4818,65
13-Aug-22,4820,10
13-Aug-22,4823,5
13-Aug-22,4827,133
13-Aug-22,4829,93
13-Aug-22,4832,128
13-Aug-22,4837,161
13-Aug-22,4839,143
13-Aug-22,4841,112
13-Aug-22,4845,126
13-Aug-22,4857,200
13-Aug-22,4864,135
13-Aug-22,4868,32
13-Aug-22,4870,77
13-Aug-22,5468,264
13-Aug-22,5533,17
13-Aug-22,5538,35
14-Aug-22,3920,21
14-Aug-22,3969,178
14-Aug-22,3970,193
14-Aug-22,3972,114
14-Aug-22,3978,76
14-Aug-22,3982,132
14-Aug-22,3987,228
14-Aug-22,4001,305
14-Aug-22,4044,127
14-Aug-22,4045,170
14-Aug-22,4053,43
14-Aug-22,4054,174
14-Aug-22,4055,155
14-Aug-22,4057,153
14-Aug-22,4058,38
14-Aug-22,4063,171
14-Aug-22,4070,53
14-Aug-22,4071,56
14-Aug-22,4073,185
14-Aug-22,4074,18
14-Aug-22,4075,23
14-Aug-22,4076,145
14-Aug-22,4077,57
14-Aug-22,4078,25
14-Aug-22,4079,178
14-Aug-22,4081,18
14-Aug-22,4082,39
14-Aug-22,4085,198
14-Aug-22,4088,46
14-Aug-22,4091,122
14-Aug-22,4092,71
14-Aug-22,4093,42
14-Aug-22,4094,46
14-Aug-22,4095,35
14-Aug-22,4096,11
14-Aug-22,4097,103
14-Aug-22,4098,45
14-Aug-22,4099,86
14-Aug-22,4100,51
14-Aug-22,4101,11
14-Aug-22,4102,26
14-Aug-22,4103,109
14-Aug-22,4104,66
14-Aug-22,4107,183
14-Aug-22,4108,113
14-Aug-22,4109,136
14-Aug-22,4112,51
14-Aug-22,4114,20
14-Aug-22,4115,26
14-Aug-22,4123,103
14-Aug-22,4124,33
14-Aug-22,4125,1
14-Aug-22,4126,6
14-Aug-22,4127,28
14-Aug-22,4130,102
14-Aug-22,4131,65
14-Aug-22,4132,35
14-Aug-22,4133,19
14-Aug-22,4134,47
14-Aug-22,4135,26
14-Aug-22,4137,48
14-Aug-22,4138,203
14-Aug-22,4141,55
14-Aug-22,4144,127
14-Aug-22,4147,28
14-Aug-22,4160,71
14-Aug-22,4161,99
14-Aug-22,4163,33
14-Aug-22,4166,2
14-Aug-22,4167,38
14-Aug-22,4168,70
14-Aug-22,4169,27
14-Aug-22,4170,72
14-Aug-22,4171,195
14-Aug-22,4172,43
14-Aug-22,4175,28
14-Aug-22,4177,103
14-Aug-22,4180,141
14-Aug-22,4181,31
14-Aug-22,4182,10
14-Aug-22,4183,51
14-Aug-22,4184,72
14-Aug-22,4185,19
14-Aug-22,4186,69
14-Aug-22,4187,12
14-Aug-22,4188,31
14-Aug-22,4189,47
14-Aug-22,4190,4
14-Aug-22,4191,45
14-Aug-22,4192,162
14-Aug-22,4193,116
14-Aug-22,4194,47
14-Aug-22,4195,6
14-Aug-22,4196,17
14-Aug-22,4197,76
14-Aug-22,4198,27
14-Aug-22,4200,38
14-Aug-22,4201,27
14-Aug-22,4202,26
14-Aug-22,4203,5
14-Aug-22,4205,129
14-Aug-22,4206,2
14-Aug-22,4207,19
14-Aug-22,4208,24
14-Aug-22,4209,203
14-Aug-22,4231,111
14-Aug-22,4232,44
14-Aug-22,4233,247
14-Aug-22,4235,257
14-Aug-22,4236,58
14-Aug-22,4237,85
14-Aug-22,4240,31
14-Aug-22,4241,135
14-Aug-22,4242,31
14-Aug-22,4243,20
14-Aug-22,4245,214
14-Aug-22,4247,267
14-Aug-22,4248,43
14-Aug-22,4249,91
14-Aug-22,4250,14
14-Aug-22,4251,75
14-Aug-22,4255,113
14-Aug-22,4256,48
14-Aug-22,4257,15
14-Aug-22,4264,33
14-Aug-22,4265,105
14-Aug-22,4266,130
14-Aug-22,4267,52
14-Aug-22,4268,53
14-Aug-22,4270,11
14-Aug-22,4285,101
14-Aug-22,4286,85
14-Aug-22,4310,120
14-Aug-22,4315,209
14-Aug-22,4316,42
14-Aug-22,4367,23
14-Aug-22,4377,16
14-Aug-22,4414,116
14-Aug-22,4452,101
14-Aug-22,4467,44
14-Aug-22,4618,70
14-Aug-22,4621,71
14-Aug-22,4624,99
14-Aug-22,4679,130
14-Aug-22,4680,63
14-Aug-22,4685,283
14-Aug-22,4692,8
14-Aug-22,4693,7
14-Aug-22,4694,13
14-Aug-22,4699,13
14-Aug-22,4734,124
14-Aug-22,4737,54
14-Aug-22,4751,280
14-Aug-22,4756,258
14-Aug-22,4768,22
14-Aug-22,4769,16
14-Aug-22,4774,109
14-Aug-22,4790,43
14-Aug-22,4802,278
14-Aug-22,4805,92
14-Aug-22,4818,82
14-Aug-22,4820,10
14-Aug-22,4823,7
14-Aug-22,4827,165
14-Aug-22,4829,86
14-Aug-22,4832,132
14-Aug-22,4837,162
14-Aug-22,4839,142
14-Aug-22,4841,135
14-Aug-22,4845,131
14-Aug-22,4857,190
14-Aug-22,4864,134
14-Aug-22,4868,47
14-Aug-22,4870,93
14-Aug-22,5468,290
14-Aug-22,5533,10
14-Aug-22,5538,39
15-Aug-22,3920,30
15-Aug-22,3969,179
15-Aug-22,3970,230
15-Aug-22,3972,147
15-Aug-22,3978,87
15-Aug-22,3982,129
15-Aug-22,3987,220
15-Aug-22,4001,335
15-Aug-22,4044,143
15-Aug-22,4045,189
15-Aug-22,4053,35
15-Aug-22,4054,180
15-Aug-22,4055,174
15-Aug-22,4057,149
15-Aug-22,4058,48
15-Aug-22,4063,221
15-Aug-22,4070,60
15-Aug-22,4071,85
15-Aug-22,4073,208
15-Aug-22,4074,32
15-Aug-22,4075,50
15-Aug-22,4076,141
15-Aug-22,4077,53
15-Aug-22,4078,38
15-Aug-22,4079,207
15-Aug-22,4081,15
15-Aug-22,4082,58
15-Aug-22,4085,185
15-Aug-22,4088,49
15-Aug-22,4091,151
15-Aug-22,4092,78
15-Aug-22,4093,79
15-Aug-22,4094,41
15-Aug-22,4095,38
15-Aug-22,4096,10
15-Aug-22,4097,129
15-Aug-22,4098,45
15-Aug-22,4099,82
15-Aug-22,4100,48
15-Aug-22,4101,15
15-Aug-22,4102,31
15-Aug-22,4103,111
15-Aug-22,4104,72
15-Aug-22,4107,183
15-Aug-22,4108,158
15-Aug-22,4109,173
15-Aug-22,4112,60
15-Aug-22,4114,34
15-Aug-22,4115,58
15-Aug-22,4123,127
15-Aug-22,4124,42
15-Aug-22,4125,1
15-Aug-22,4126,10
15-Aug-22,4127,39
15-Aug-22,4130,120
15-Aug-22,4131,98
15-Aug-22,4132,40
15-Aug-22,4133,34
15-Aug-22,4134,50
15-Aug-22,4135,44
15-Aug-22,4137,47
15-Aug-22,4138,255
15-Aug-22,4141,73
15-Aug-22,4144,130
15-Aug-22,4147,38
15-Aug-22,4160,61
15-Aug-22,4161,112
15-Aug-22,4163,59
15-Aug-22,4166,6
15-Aug-22,4167,56
15-Aug-22,4168,76
15-Aug-22,4169,34
15-Aug-22,4170,70
15-Aug-22,4171,213
15-Aug-22,4172,33
15-Aug-22,4175,39
15-Aug-22,4177,92
15-Aug-22,4180,153
15-Aug-22,4181,49
15-Aug-22,4182,13
15-Aug-22,4183,56
15-Aug-22,4184,54
15-Aug-22,4185,17
15-Aug-22,4186,67
15-Aug-22,4187,21
15-Aug-22,4188,54
15-Aug-22,4189,66
15-Aug-22,4190,6
15-Aug-22,4191,46
15-Aug-22,4192,188
15-Aug-22,4193,129
15-Aug-22,4194,63
15-Aug-22,4195,6
15-Aug-22,4196,18
15-Aug-22,4197,78
15-Aug-22,4198,45
15-Aug-22,4200,40
15-Aug-22,4201,33
15-Aug-22,4202,35
15-Aug-22,4203,16
15-Aug-22,4205,168
15-Aug-22,4206,10
15-Aug-22,4207,25
15-Aug-22,4208,41
15-Aug-22,4209,238
15-Aug-22,4231,115
15-Aug-22,4232,56
15-Aug-22,4233,269
15-Aug-22,4235,261
15-Aug-22,4236,66
15-Aug-22,4237,104
15-Aug-22,4240,56
15-Aug-22,4241,119
15-Aug-22,4242,46
15-Aug-22,4243,34
15-Aug-22,4245,250
15-Aug-22,4247,280
15-Aug-22,4248,45
15-Aug-22,4249,100
15-Aug-22,4250,18
15-Aug-22,4251,67
15-Aug-22,4255,143
15-Aug-22,4256,49
15-Aug-22,4257,25
15-Aug-22,4264,50
15-Aug-22,4265,152
15-Aug-22,4266,137
15-Aug-22,4267,60
15-Aug-22,4268,52
15-Aug-22,4270,21
15-Aug-22,4285,104
15-Aug-22,4286,102
15-Aug-22,4310,150
15-Aug-22,4315,234
15-Aug-22,4316,54
15-Aug-22,4367,34
15-Aug-22,4377,19
15-Aug-22,4414,128
15-Aug-22,4452,121
15-Aug-22,4467,39
15-Aug-22,4618,68
15-Aug-22,4621,68
15-Aug-22,4624,84
15-Aug-22,4679,140
15-Aug-22,4680,96
15-Aug-22,4685,277
15-Aug-22,4692,10
15-Aug-22,4693,7
15-Aug-22,4694,18
15-Aug-22,4699,13
15-Aug-22,4734,117
15-Aug-22,4737,50
15-Aug-22,4751,306
15-Aug-22,4756,305
15-Aug-22,4768,16
15-Aug-22,4769,11
15-Aug-22,4774,119
15-Aug-22,4790,48
15-Aug-22,4802,330
15-Aug-22,4805,138
15-Aug-22,4818,85
15-Aug-22,4820,12
15-Aug-22,4823,11
15-Aug-22,4827,203
15-Aug-22,4829,128
15-Aug-22,4832,130
15-Aug-22,4837,176
15-Aug-22,4839,179
15-Aug-22,4841,131
15-Aug-22,4845,147
15-Aug-22,4857,250
15-Aug-22,4864,178
15-Aug-22,4868,43
15-Aug-22,4870,106
15-Aug-22,5468,292
15-Aug-22,5533,26
15-Aug-22,5538,36
16-Aug-22,3920,21
16-Aug-22,3969,178
16-Aug-22,3970,216
16-Aug-22,3972,131
16-Aug-22,3978,94
16-Aug-22,3982,121
16-Aug-22,3987,206
16-Aug-22,4001,306
16-Aug-22,4044,144
16-Aug-22,4045,182
16-Aug-22,4053,49
16-Aug-22,4054,174
16-Aug-22,4055,142
16-Aug-22,4057,121
16-Aug-22,4058,37
16-Aug-22,4063,186
16-Aug-22,4070,64
16-Aug-22,4071,75
16-Aug-22,4073,196
16-Aug-22,4074,25
16-Aug-22,4075,26
16-Aug-22,4076,138
16-Aug-22,4077,46
16-Aug-22,4078,24
16-Aug-22,4079,201
16-Aug-22,4081,21
16-Aug-22,4082,52
16-Aug-22,4085,205
